3130, 0.003216, 0.760024, -1.127886, -0.252210, -0.825342, 0.917809, -0.616100, 0.010537, 0.223724, -0.109351, -0.005662, 0.283333, -0.000311, 0.020312, 
3131, 0.003250, 0.760918, -1.128318, -0.252211, -0.824272, 0.917808, -0.616047, 0.009790, 0.220413, -0.107541, -0.008838, 0.297033, -0.001267, 0.033534, 
3132, 0.003283, 0.761806, -1.128750, -0.252212, -0.823176, 0.917806, -0.615999, 0.010755, 0.220722, -0.106995, -0.009213, 0.304547, -0.001742, 0.012260, 
3133, 0.003312, 0.762686, -1.129184, -0.252213, -0.822057, 0.917805, -0.615952, 0.009158, 0.220765, -0.110567, -0.010387, 0.315116, -0.002058, 0.013702, 
3134, 0.003340, 0.763560, -1.129625, -0.252213, -0.820917, 0.917805, -0.615905, 0.008777, 0.222486, -0.116180, -0.009659, 0.319871, -0.001788, 0.034255, 
3135, 0.003366, 0.764426, -1.130074, -0.252214, -0.819765, 0.917803, -0.615870, 0.008423, 0.219439, -0.125495, -0.008122, 0.316581, -0.004966, 0.001442, 
3136, 0.003390, 0.765285, -1.130529, -0.252215, -0.818602, 0.917802, -0.615822, 0.007875, 0.217874, -0.130390, -0.005833, 0.314096, -0.004618, 0.007212, 
3137, 0.003413, 0.766142, -1.130993, -0.252215, -0.817431, 0.917801, -0.615781, 0.007474, 0.220333, -0.128655, -0.002787, 0.311768, -0.007580, 0.003365, 
3138, 0.003434, 0.766998, -1.131465, -0.252216, -0.816255, 0.917800, -0.615740, 0.006950, 0.223289, -0.133025, -0.002600, 0.311465, -0.006906, 0.004207, 
3139, 0.003453, 0.767853, -1.131948, -0.252218, -0.815081, 0.917800, -0.615687, 0.006463, 0.222676, -0.131401, -0.002300, 0.308706, -0.006421, 0.020913, 
3140, 0.003471, 0.768709, -1.132446, -0.252219, -0.813913, 0.917799, -0.615640, 0.006010, 0.219658, -0.135604, -0.002122, 0.302281, -0.005179, 0.005649, 
3141, 0.003488, 0.769569, -1.132959, -0.252220, -0.812757, 0.917799, -0.615587, 0.005589, 0.218789, -0.135298, 0.000471, 0.294554, -0.004690, 0.010457, 
3142, 0.003504, 0.770433, -1.133486, -0.252222, -0.811616, 0.917798, -0.615522, 0.005197, 0.219604, -0.142380, 0.000430, 0.290503, -0.004361, 0.029567, 
3143, 0.003518, 0.771303, -1.134024, -0.252224, -0.810493, 0.917798, -0.615457, 0.004832, 0.220400, -0.142349, 0.000399, 0.281326, -0.004055, 0.022716, 
3144, 0.003532, 0.772177, -1.134575, -0.252226, -0.809387, 0.917797, -0.615380, 0.003887, 0.219079, -0.147942, -0.000353, 0.270004, -0.002700, 0.023798, 
3145, 0.003544, 0.773057, -1.135140, -0.252228, -0.808300, 0.917797, -0.615297, 0.002738, 0.222410, -0.151819, -0.000329, 0.265997, -0.001197, 0.019591, 
3146, 0.003556, 0.773944, -1.135720, -0.252229, -0.807235, 0.917797, -0.615209, 0.002748, 0.225697, -0.154725, 0.002652, 0.263350, -0.003733, 0.019111, 
3147, 0.003568, 0.774840, -1.136320, -0.252231, -0.806197, 0.917796, -0.615115, 0.002556, 0.229377, -0.165290, 0.002551, 0.258951, -0.003160, 0.027764, 
3148, 0.003578, 0.775742, -1.136940, -0.252234, -0.805183, 0.917796, -0.615014, 0.002376, 0.230393, -0.167345, -0.000013, 0.254203, -0.002171, 0.038702, 
3149, 0.003588, 0.776651, -1.137589, -0.252236, -0.804195, 0.917796, -0.614932, 0.002210, 0.233192, -0.175398, -0.002860, 0.252189, -0.001969, 0.007692, 
3150, 0.003597, 0.777565, -1.138264, -0.252238, -0.803231, 0.917795, -0.614849, 0.002055, 0.235352, -0.185044, -0.003157, 0.245850, -0.004932, 0.010937, 
3151, 0.003605, 0.778480, -1.138961, -0.252241, -0.802289, 0.917795, -0.614778, 0.001911, 0.232751, -0.187829, -0.002936, 0.239829, -0.004510, 0.006130, 
3152, 0.003614, 0.779396, -1.139678, -0.252243, -0.801367, 0.917795, -0.614713, 0.002704, 0.232157, -0.189002, -0.002730, 0.236118, -0.004194, 0.024760, 
3153, 0.003621, 0.780310, -1.140413, -0.252244, -0.800465, 0.917794, -0.614660, 0.002657, 0.231162, -0.198487, -0.001670, 0.230249, -0.004094, 0.024038, 
3154, 0.003628, 0.781222, -1.141164, -0.252246, -0.799575, 0.917794, -0.614613, 0.002471, 0.228805, -0.200851, -0.000685, 0.230858, -0.003731, 0.007812, 
3155, 0.003635, 0.782126, -1.141937, -0.252248, -0.798700, 0.917794, -0.614566, 0.002289, 0.224501, -0.209294, 0.001899, 0.226116, -0.003781, 0.011659, 
3156, 0.003641, 0.783017, -1.142732, -0.252251, -0.797835, 0.917794, -0.614530, 0.001842, 0.221035, -0.219640, 0.001185, 0.226594, -0.003516, -0.005649, 
3157, 0.003647, 0.783894, -1.143548, -0.252253, -0.796981, 0.917794, -0.614495, 0.000559, 0.217428, -0.221592, -0.000171, 0.224510, -0.004028, 0.004567, 
3158, 0.003653, 0.784755, -1.144383, -0.252254, -0.796134, 0.917794, -0.614454, 0.001109, 0.213038, -0.224165, 0.002319, 0.227149, -0.005026, 0.019712, 
3159, 0.003658, 0.785598, -1.145235, -0.252257, -0.795293, 0.917794, -0.614418, 0.001200, 0.208281, -0.225243, 0.002122, 0.224377, -0.004682, 0.004928, 
3160, 0.003663, 0.786422, -1.146107, -0.252260, -0.794452, 0.917795, -0.614389, 0.001175, 0.203247, -0.230501, -0.001768, 0.225297, -0.002096, 0.001803, 
3161, 0.003668, 0.787230, -1.146994, -0.252262, -0.793605, 0.917794, -0.614359, 0.001244, 0.200049, -0.237211, 0.001609, 0.226920, -0.002075, 0.002524, 
3162, 0.003672, 0.788020, -1.147895, -0.252265, -0.792752, 0.917794, -0.614330, 0.001216, 0.194635, -0.240754, -0.000754, 0.230274, -0.003093, 0.022837, 
3163, 0.003676, 0.788794, -1.148803, -0.252269, -0.791881, 0.917794, -0.614312, 0.001131, 0.189235, -0.237736, -0.004687, 0.233384, -0.003129, 0.001442, 
3164, 0.003680, 0.789552, -1.149713, -0.252275, -0.790996, 0.917794, -0.614289, 0.001052, 0.185152, -0.237180, -0.008564, 0.235915, -0.005361, 0.000962, 
3165, 0.003683, 0.790294, -1.150623, -0.252283, -0.790084, 0.917795, -0.614271, 0.000969, 0.183096, -0.235762, -0.008342, 0.240205, -0.003713, 0.001683, 
3166, 0.003685, 0.791020, -1.151531, -0.252293, -0.789149, 0.917795, -0.614253, 0.001904, 0.179322, -0.231670, -0.011752, 0.256111, -0.006242, 0.000240, 
3167, 0.003688, 0.791733, -1.152433, -0.252310, -0.788179, 0.917795, -0.614230, 0.001417, 0.176074, -0.228312, -0.016599, 0.270051, -0.005493, 0.005168, 
3168, 0.003690, 0.792434, -1.153326, -0.252332, -0.787175, 0.917796, -0.614218, 0.001317, 0.173049, -0.229453, -0.019640, 0.265923, -0.004956, 0.016466, 
3169, 0.003692, 0.793125, -1.154212, -0.252362, -0.786136, 0.917796, -0.614206, 0.001225, 0.171277, -0.226765, -0.024246, 0.285815, -0.007254, 0.018029, 
3170, 0.003693, 0.793805, -1.155090, -0.252400, -0.785035, 0.917797, -0.614200, -0.000133, 0.168273, -0.225664, -0.029010, 0.294242, -0.003897, 0.000481, 
3171, 0.003694, 0.794477, -1.155956, -0.252447, -0.783883, 0.917798, -0.614188, -0.000124, 0.166419, -0.221884, -0.031215, 0.311550, -0.004105, 0.024519, 
3172, 0.003695, 0.795139, -1.156810, -0.252505, -0.782697, 0.917798, -0.614188, -0.000115, 0.164193, -0.216549, -0.030552, 0.315982, -0.003842, 0.001202, 
3173, 0.003696, 0.795797, -1.157649, -0.252572, -0.781479, 0.917799, -0.614188, 0.001098, 0.163763, -0.210021, -0.030424, 0.318131, -0.006252, -0.014663, 
3174, 0.003697, 0.796446, -1.158472, -0.252646, -0.780233, 0.917799, -0.614182, 0.001021, 0.163973, -0.208467, -0.032538, 0.324376, -0.008384, 0.007212, 
3175, 0.003697, 0.797089, -1.159278, -0.252723, -0.778965, 0.917800, -0.614182, 0.000831, 0.161502, -0.204756, -0.031520, 0.324757, -0.006516, 0.000000, 
3176, 0.003697, 0.797721, -1.160068, -0.252801, -0.777682, 0.917800, -0.614182, 0.000773, 0.157266, -0.202821, -0.032757, 0.328423, -0.009328, 0.000000, 
3177, 0.003698, 0.798351, -1.160842, -0.252877, -0.776390, 0.917802, -0.614176, 0.001317, 0.156575, -0.201519, -0.030637, 0.337267, -0.008363, 0.019712, 
3178, 0.003697, 0.798976, -1.161600, -0.252952, -0.775094, 0.917803, -0.614182, 0.001225, 0.155124, -0.198657, -0.030394, 0.343941, -0.008155, -0.018990, 
3179, 0.003697, 0.799602, -1.162346, -0.253024, -0.773801, 0.917804, -0.614176, 0.001139, 0.153037, -0.195397, -0.028010, 0.346102, -0.007584, 0.011298, 
3180, 0.003697, 0.800224, -1.163082, -0.253095, -0.772519, 0.917804, -0.614176, 0.001059, 0.154885, -0.193765, -0.024807, 0.340948, -0.007060, 0.017067, 
3181, 0.003696, 0.800846, -1.163808, -0.253163, -0.771251, 0.917805, -0.614176, 0.001887, 0.151804, -0.190427, -0.023894, 0.339442, -0.006565, 0.009135, 
3182, 0.003696, 0.801467, -1.164523, -0.253228, -0.770009, 0.917806, -0.614176, 0.001754, 0.157433, -0.184095, -0.022236, 0.328199, -0.006265, 0.012620, 
3183, 0.003695, 0.802088, -1.165226, -0.253291, -0.768796, 0.917807, -0.614182, 0.001631, 0.153865, -0.180812, -0.021679, 0.317846, -0.006323, -0.013822, 
3184, 0.003694, 0.802717, -1.165917, -0.253351, -0.767614, 0.917807, -0.614182, 0.001517, 0.159004, -0.174547, -0.022409, 0.311235, -0.005880, -0.012019, 
3185, 0.003693, 0.803353, -1.166598, -0.253406, -0.766472, 0.917808, -0.614176, 0.000838, 0.163126, -0.171781, -0.021260, 0.300824, -0.006858, 0.012019, 
3186, 0.003690, 0.803994, -1.167270, -0.253458, -0.765372, 0.917809, -0.614182, 0.000256, 0.162905, -0.168198, -0.019769, 0.287216, -0.006377, -0.004567, 
3187, 0.003687, 0.804642, -1.167937, -0.253507, -0.764315, 0.917809, -0.614182, 0.000238, 0.166146, -0.170613, -0.018383, 0.274595, -0.006343, -0.011058, 
3188, 0.003684, 0.805298, -1.168599, -0.253552, -0.763303, 0.917810, -0.614182, -0.000849, 0.165688, -0.171283, -0.015763, 0.260997, -0.005898, -0.015144, 
3189, 0.003680, 0.805966, -1.169257, -0.253595, -0.762339, 0.917810, -0.614182, -0.000789, 0.167571, -0.168544, -0.012905, 0.247637, -0.005763, -0.020673, 
3190, 0.003675, 0.806641, -1.169914, -0.253636, -0.761424, 0.917810, -0.614176, -0.000911, 0.172141, -0.171558, -0.015059, 0.232979, -0.005679, 0.017188, 
3191, 0.003670, 0.807326, -1.170569, -0.253674, -0.760558, 0.917811, -0.614182, -0.000855, 0.176260, -0.172406, -0.014003, 0.222560, -0.005416, -0.000120, 
3192, 0.003665, 0.808020, -1.171227, -0.253708, -0.759743, 0.917811, -0.614182, -0.002447, 0.180617, -0.174156, -0.008041, 0.205962, -0.006426, -0.001202, 
3193, 0.003660, 0.808723, -1.171885, -0.253741, -0.758976, 0.917812, -0.614182, -0.002284, 0.182621, -0.173659, -0.007486, 0.192844, -0.003861, -0.004447, 
3194, 0.003654, 0.809437, -1.172546, -0.253772, -0.758258, 0.917814, -0.614176, -0.002124, 0.182862, -0.175050, -0.006885, 0.180655, -0.001045, 0.014183, 
3195, 0.003648, 0.810163, -1.173207, -0.253801, -0.757586, 0.917814, -0.614182, -0.001992, 0.185656, -0.176707, -0.006402, 0.168419, -0.000989, -0.000361, 
3196, 0.003642, 0.810900, -1.173872, -0.253828, -0.756962, 0.917814, -0.614182, -0.002796, 0.185878, -0.176242, -0.005953, 0.152128, -0.000843, -0.001683, 
3197, 0.003636, 0.811647, -1.174546, -0.253853, -0.756380, 0.917814, -0.614182, -0.003839, 0.188891, -0.174646, -0.007373, 0.147377, -0.001164, -0.004928, 
3198, 0.003631, 0.812404, -1.175234, -0.253877, -0.755839, 0.917813, -0.614182, -0.003569, 0.196984, -0.181219, -0.006797, 0.138528, -0.004588, -0.003846, 
3199, 0.003626, 0.813170, -1.175935, -0.253901, -0.755335, 0.917814, -0.614176, -0.003319, 0.198733, -0.184802, -0.006422, 0.129110, -0.004746, 0.009014, 
3200, 0.003621, 0.813946, -1.176650, -0.253925, -0.754869, 0.917815, -0.614182, -0.003086, 0.201363, -0.187553, -0.006966, 0.114117, -0.001253, -0.006971, 
3201, 0.003616, 0.814733, -1.177381, -0.253949, -0.754433, 0.917815, -0.614182, -0.002491, 0.204124, -0.192597, -0.007261, 0.109933, -0.001166, -0.003005, 
3202, 0.003612, 0.815533, -1.178129, -0.253973, -0.754029, 0.917815, -0.614182, -0.002687, 0.207248, -0.197077, -0.009744, 0.105858, -0.002272, -0.017788, 
3203, 0.003607, 0.816344, -1.178893, -0.253996, -0.753654, 0.917815, -0.614182, -0.002507, 0.207928, -0.201900, -0.010687, 0.096818, -0.002113, -0.000240, 
3204, 0.003601, 0.817167, -1.179675, -0.254018, -0.753305, 0.917815, -0.614182, -0.002769, 0.208602, -0.205045, -0.010629, 0.087662, -0.001965, -0.016707, 
3205, 0.003592, 0.818004, -1.180477, -0.254041, -0.752980, 0.917815, -0.614182, -0.003940, 0.214635, -0.210935, -0.009673, 0.084297, -0.001827, -0.000841, 
3206, 0.003581, 0.818854, -1.181298, -0.254064, -0.752678, 0.917815, -0.614182, -0.003866, 0.218215, -0.214407, -0.008287, 0.078386, -0.001749, -0.009255, 
3207, 0.003568, 0.819717, -1.182141, -0.254087, -0.752397, 0.917815, -0.614182, -0.005331, 0.222445, -0.219203, -0.006973, 0.079506, -0.003068, -0.000601, 
3208, 0.003553, 0.820595, -1.183005, -0.254111, -0.752136, 0.917816, -0.614182, -0.005817, 0.225889, -0.228702, -0.007360, 0.073923, 0.000240, -0.012500, 
3209, 0.003537, 0.821487, -1.183892, -0.254137, -0.751894, 0.917816, -0.614176, -0.006513, 0.228292, -0.236204, -0.008614, 0.068740, 0.000215, 0.014904, 
3210, 0.003520, 0.822391, -1.184806, -0.254162, -0.751669, 0.917816, -0.614182, -0.006394, 0.232102, -0.247031, -0.008035, 0.063921, 0.000200, -0.008413, 
3211, 0.003503, 0.823306, -1.185749, -0.254189, -0.751460, 0.917817, -0.614182, -0.006274, 0.233154, -0.251899, -0.008314, 0.058883, 0.003160, -0.008654, 
3212, 0.003486, 0.824230, -1.186720, -0.254215, -0.751265, 0.917817, -0.614182, -0.005851, 0.234188, -0.253805, -0.009661, 0.054695, 0.001978, -0.006010, 
3213, 0.003470, 0.825165, -1.187718, -0.254240, -0.751084, 0.917818, -0.614176, -0.004851, 0.236510, -0.259555, -0.009506, 0.046959, 0.002809, 0.017067, 
3214, 0.003455, 0.826105, -1.188748, -0.254265, -0.750916, 0.917818, -0.614182, -0.004511, 0.239289, -0.266832, -0.009320, 0.043667, 0.001617, -0.015505, 
3215, 0.003440, 0.827048, -1.189812, -0.254288, -0.750759, 0.917817, -0.614182, -0.004194, 0.237187, -0.275840, -0.007790, 0.038970, 0.001024, -0.015144, 
3216, 0.003427, 0.827995, -1.190902, -0.254310, -0.750613, 0.917817, -0.614182, -0.003926, 0.240967, -0.283989, -0.007842, 0.035353, 0.000952, -0.009495, 
3217, 0.003414, 0.828943, -1.192010, -0.254331, -0.750478, 0.917817, -0.614176, -0.002681, 0.242578, -0.291853, -0.007301, 0.030363, 0.000885, 0.007933, 
3218, 0.003402, 0.829887, -1.193135, -0.254350, -0.750352, 0.917817, -0.614176, -0.002493, 0.240457, -0.298652, -0.006781, 0.023018, 0.000596, 0.012981, 
3219, 0.003390, 0.830826, -1.194273, -0.254368, -0.750234, 0.917818, -0.614182, -0.002361, 0.238771, -0.300111, -0.006027, 0.026090, 0.002635, -0.015745, 
3220, 0.003379, 0.831758, -1.195425, -0.254386, -0.750123, 0.917818, -0.614176, -0.002161, 0.234590, -0.305050, -0.007231, 0.028415, 0.002130, 0.007452, 
3221, 0.003368, 0.832682, -1.196587, -0.254402, -0.750022, 0.917818, -0.614176, -0.001774, 0.233248, -0.310123, -0.006421, 0.020482, 0.001981, 0.008053, 
3222, 0.003358, 0.833595, -1.197754, -0.254418, -0.749927, 0.917818, -0.614182, -0.000900, 0.230597, -0.311790, -0.005979, 0.019358, 0.000645, -0.005168, 
3223, 0.003348, 0.834499, -1.198928, -0.254434, -0.749838, 0.917818, -0.614182, -0.000837, 0.229079, -0.315084, -0.005947, 0.018000, 0.000288, -0.014423, 
3224, 0.003338, 0.835392, -1.200106, -0.254449, -0.749755, 0.917817, -0.614176, -0.000685, 0.225313, -0.318653, -0.003558, 0.013915, -0.000920, 0.004567, 
3225, 0.003328, 0.836276, -1.201286, -0.254465, -0.749677, 0.917817, -0.614176, -0.001648, 0.223420, -0.319013, -0.003183, 0.014642, -0.000990, 0.018029, 
3226, 0.003319, 0.837151, -1.202463, -0.254481, -0.749604, 0.917817, -0.614176, -0.001769, 0.221614, -0.317419, -0.004982, 0.013615, -0.000972, -0.004087, 
3227, 0.003310, 0.838015, -1.203635, -0.254497, -0.749537, 0.917817, -0.614176, -0.001645, 0.219580, -0.315465, -0.005930, 0.012433, -0.001384, 0.002163, 
3228, 0.003301, 0.838870, -1.204794, -0.254511, -0.749471, 0.917817, -0.614176, -0.001909, 0.215287, -0.311296, -0.005531, 0.016525, -0.001287, 0.016947, 
3229, 0.003294, 0.839715, -1.205941, -0.254525, -0.749410, 0.917817, -0.614182, -0.001926, 0.212977, -0.308987, -0.005144, 0.015594, -0.001281, -0.002524, 
3230, 0.003288, 0.840552, -1.207074, -0.254538, -0.749352, 0.917817, -0.614182, -0.001699, 0.209943, -0.306124, -0.002996, 0.014661, -0.001258, -0.015264, 
3231, 0.003284, 0.841382, -1.208194, -0.254549, -0.749295, 0.917817, -0.614182, -0.000905, 0.207190, -0.301153, -0.002483, 0.015200, -0.002754, -0.012740, 
3232, 0.003281, 0.842210, -1.209295, -0.254560, -0.749238, 0.917817, -0.614182, -0.000842, 0.205498, -0.297229, -0.002014, 0.014278, -0.003682, -0.001683, 
3233, 0.003278, 0.843035, -1.210374, -0.254571, -0.749182, 0.917818, -0.614176, -0.001036, 0.203739, -0.288449, -0.001864, 0.015316, -0.001351, 0.010337, 
3234, 0.003275, 0.843853, -1.211431, -0.254580, -0.749127, 0.917818, -0.614182, -0.000963, 0.202975, -0.283874, -0.001734, 0.012051, -0.002453, -0.013221, 
3235, 0.003273, 0.844669, -1.212462, -0.254589, -0.749073, 0.917817, -0.614182, -0.000896, 0.198313, -0.277960, -0.001612, 0.009799, -0.003073, -0.015385, 
3236, 0.003271, 0.845483, -1.213467, -0.254597, -0.749018, 0.917818, -0.614182, -0.000833, 0.198061, -0.270252, -0.000353, 0.009306, -0.000961, -0.016466, 
3237, 0.003268, 0.846289, -1.214446, -0.254605, -0.748963, 0.917818, -0.614176, -0.002426, 0.199608, -0.263709, -0.000328, 0.014013, -0.001711, 0.012019, 
3238, 0.003265, 0.847091, -1.215402, -0.254612, -0.748907, 0.917819, -0.614182, -0.003073, 0.199084, -0.258500, -0.000305, 0.013258, 0.001105, -0.004087, 
3239, 0.003263, 0.847895, -1.216335, -0.254618, -0.748851, 0.917819, -0.614176, -0.003119, 0.192141, -0.253463, -0.000284, 0.010609, 0.000261, 0.017668, 
3240, 0.003261, 0.848703, -1.217247, -0.254625, -0.748793, 0.917818, -0.614182, -0.002900, 0.195494, -0.248198, -0.000205, 0.010776, -0.001881, -0.017548, 
3241, 0.003259, 0.849515, -1.218133, -0.254630, -0.748734, 0.917819, -0.614176, -0.002697, 0.201161, -0.241465, -0.000191, 0.011882, 0.000037, 0.009615, 
3242, 0.003257, 0.850326, -1.218994, -0.254636, -0.748674, 0.917820, -0.614176, -0.002508, 0.200637, -0.237226, 0.000960, 0.006971, 0.000347, 0.009255, 
3243, 0.003256, 0.851143, -1.219827, -0.254640, -0.748613, 0.917820, -0.614182, -0.002332, 0.205931, -0.232484, 0.000893, 0.005041, 0.001156, -0.014663, 
3244, 0.003254, 0.851960, -1.220632, -0.254645, -0.748550, 0.917821, -0.614176, -0.002169, 0.205747, -0.220583, 0.000830, 0.006693, 0.002280, 0.009014, 
3245, 0.003253, 0.852778, -1.221413, -0.254649, -0.748486, 0.917820, -0.614182, -0.002017, 0.207981, -0.213502, 0.000772, 0.008946, -0.000306, -0.012260, 
3246, 0.003251, 0.853596, -1.222173, -0.254653, -0.748422, 0.917820, -0.614182, -0.001496, 0.208235, -0.205789, 0.001013, 0.012549, -0.001684, -0.008173, 
3247, 0.003250, 0.854415, -1.222913, -0.254658, -0.748356, 0.917820, -0.614176, 0.000050, 0.207013, -0.200917, -0.004038, 0.016742, -0.004709, 0.014183, 
3248, 0.003249, 0.855234, -1.223634, -0.254662, -0.748291, 0.917820, -0.614176, 0.001192, 0.208346, -0.197482, -0.003755, 0.012669, -0.003789, 0.017788, 
3249, 0.003247, 0.856053, -1.224338, -0.254665, -0.748226, 0.917820, -0.614176, 0.000553, 0.209720, -0.193959, -0.003492, 0.013458, -0.006296, 0.012260, 
3250, 0.003246, 0.856874, -1.225025, -0.254668, -0.748160, 0.917821, -0.614182, 0.000067, 0.211811, -0.187666, -0.003247, 0.016248, -0.005728, -0.022236, 
3251, 0.003245, 0.857695, -1.225697, -0.254670, -0.748092, 0.917821, -0.614176, -0.000114, 0.211568, -0.180660, -0.003045, 0.018656, -0.004079, 0.016587, 
3252, 0.003243, 0.858519, -1.226360, -0.254673, -0.748023, 0.917822, -0.614176, -0.000705, 0.215240, -0.181629, -0.002991, 0.022059, -0.003734, 0.007692, 
3253, 0.003242, 0.859344, -1.227013, -0.254675, -0.747951, 0.917822, -0.614176, -0.000655, 0.215596, -0.181872, -0.002782, 0.027852, -0.001972, 0.016827, 
3254, 0.003241, 0.860171, -1.227657, -0.254676, -0.747878, 0.917823, -0.614176, -0.000609, 0.215644, -0.177143, -0.000547, 0.023759, -0.001227, 0.000962, 
3255, 0.003240, 0.860998, -1.228291, -0.254678, -0.747800, 0.917823, -0.614176, -0.000567, 0.212555, -0.171195, -0.001394, 0.024950, -0.001141, 0.006851, 
3256, 0.003239, 0.861826, -1.228914, -0.254680, -0.747718, 0.917823, -0.614176, -0.000527, 0.210933, -0.164762, 0.001283, 0.025543, -0.000985, 0.000361, 
3257, 0.003238, 0.862656, -1.229530, -0.254681, -0.747632, 0.917824, -0.614176, -0.000490, 0.208864, -0.164039, -0.001108, 0.028117, -0.000267, 0.003726, 
3258, 0.003238, 0.863491, -1.230136, -0.254682, -0.747544, 0.917823, -0.614182, -0.000456, 0.207990, -0.161074, 0.001077, 0.030014, -0.002785, -0.012861, 
3259, 0.003237, 0.864333, -1.230737, -0.254683, -0.747456, 0.917823, -0.614182, -0.000424, 0.207771, -0.161486, 0.001456, 0.028803, -0.002590, -0.005769, 
3260, 0.003236, 0.865180, -1.231336, -0.254684, -0.747368, 0.917824, -0.614176, -0.000394, 0.211937, -0.163799, 0.001362, 0.025048, -0.001102, 0.003846, 
3261, 0.003236, 0.866034, -1.231936, -0.254685, -0.747279, 0.917824, -0.614176, -0.000366, 0.211690, -0.168216, -0.001691, 0.027876, -0.001000, 0.002043, 
3262, 0.003235, 0.866896, -1.232538, -0.254686, -0.747193, 0.917824, -0.614176, -0.000341, 0.213209, -0.169728, -0.001555, 0.030126, -0.000651, 0.005769, 
3263, 0.003234, 0.867765, -1.233145, -0.254687, -0.747108, 0.917825, -0.614176, -0.000317, 0.216311, -0.172230, -0.000241, 0.032531, -0.000884, 0.008774, 
3264, 0.003234, 0.868640, -1.233762, -0.254687, -0.747026, 0.917825, -0.614182, -0.000295, 0.217055, -0.179966, -0.000208, 0.031261, -0.000822, -0.022476, 
